G,G,G,H,H,S,S,S,H,H,C,C,CR,H
G,G,G,H,H,S,S,S,H,H,C,C,C,H
G,G,G,H,H,S,S,S,H,H,C,C,C,H
G,G,G,H,H,SL,S,S,H,H,C,C,C,H
G,G,G,H,H,S,H,S,H,H,C,H,H,H
GD,G,H,H,H,S,H,H,H,H,H,H,H,H
H,H,H,H,H,H,H,H,H,H,H,H,R,R
H,H,H,H,H,H,H,H,H,H,H,R,R,R
H,H,H,H,H,X,X,X,X,H,H,RL,R,R
K,K,K,H,H,X,X,X,X,H,H,R,R,R
K,K,K,H,H,X,X,X,X,H,H,H,H,H
K,K,KR,H,H,X,X,X,X,H,H,H,H,H
K,K,K,H,H,X,X,X,X,H,H,H,B,B
K,K,K,H,H,X,X,X,X,H,H,H,B,B
K,K,K,H,H,X,X,X,X,H,H,B,B,B
K,K,K,H,H,X,X,X,X,H,H,BL,B,B
H,H,H,H,H,X,X,X,X,H,H,B,B,B
H,H,H,H,H,H,H,H,H,H,H,H,B,B
L,L,L,H,H,H,H,H,H,H,H,H,H,H
L,L,L,H,H,P,PU,P,P,H,H,H,H,H
L,L,LR,H,H,P,P,P,P,H,H,D,DR,H
L,L,L,H,H,P,P,P,P,H,H,D,D,H
L,L,L,H,H,P,P,P,P,H,H,D,D,H
